,,,,,,,,,
WorkCON,Vendor,Month,Year,PO#,Invoice Date,Invoice#, Invoice Amt ,TRS,Project
WorkCON-0033,ZOOwire Systems,Jul,2021,4501215850,2021-07-31,IS-222806," $20,629.88 ",SDS7089821,Aquarius Web Portal Project (ZF-10-06) - Scoping
WorkCON-0033,ZOOwire Systems,Jul,2021,4501215850,2021-07-31,IS-222806," $20,629.88 ",SDS7090239,PRISM Phase 1 Implementation Project - ZF-542
WorkCON-0033,ZOOwire Systems,Jul,2021,4501215850,2021-07-31,IS-222806," $20,629.88 ",SDS7090150,Travel Manitoba Great Plains Upgrade - Implementation (PPPP-716)
WorkCON-0033,ZOOwire Systems,Jul,2021,4501215850,2021-07-31,IS-222806," $20,629.88 ",SDS7090248,M3P Vitality Upgrade - Implementation Phase - PPPP-745
WorkCON-0033,ZOOwire Systems,Jul,2021,4501215850,2021-07-31,IS-222806," $20,629.88 ",SDS7090236,HSAL - Rumba Upgrade on Citrix Farm - Implementation - PPPP-740
WorkCON-0033,ZOOwire Systems,Jul,2021,4501215850,2021-07-31,IS-222806," $20,629.88 ",SDS7090149,VetLab GP Dynamics Upgrade - Implementation (ZF-515)
WorkCON-0033,ZOOwire Systems,Jul,2021,4501215850,2021-07-31,IS-222806," $20,629.88 ",SDS7089762,LAW – TIF Import Docs into PRISM (ZF-10-55)
WorkCON-0218,ZOOwire Systems,Jun,2021,4501222263,2021-06-30,IS-221938," $1,479.00 ",SDS7090215,Taxes and Royalty Calculator-PPPP-733
WorkCON-0218,ZOOwire Systems,Jun,2021,4501222263,2021-06-30,IS-221938," $1,479.00 ",SDS7090260,PPPP-748-Inmate Trust Accounting System Replacement - Scoping
WorkCON-0145,ZOOwire Systems,Jul,2021,4501209251,2021-07-31,IS-222616," $9,624.38 ",SDS7089761,MI – HIS Replacement Project (ZF-10-27)
WorkCON-0145,ZOOwire Systems,Jul,2021,4501209251,2021-07-31,IS-222616," $9,624.38 ",SDS7090150,Travel Manitoba Great Plains Upgrade - Implementation (PPPP-716)
WorkCON-0145,ZOOwire Systems,Jul,2021,4501209251,2021-07-31,IS-222616," $9,624.38 ",SOM7081805,Database Services
WorkCON-0145,ZOOwire Systems,Jul,2021,4501209251,2021-07-31,IS-222616," $9,624.38 ",SDS7090149,VetLab GP Dynamics Upgrade - Implementation (ZF-515)
WorkCON-0145,ZOOwire Systems,Jul,2021,4501219246,2021-07-31,IS-222617, $841.00 ,SOM7081805,Database Services
WorkCON-0145,ZOOwire Systems,Jul,2021,4501219246,2021-07-31,IS-222617, $841.00 ,SDS7090149,VetLab GP Dynamics Upgrade - Implementation (ZF-515)
WorkCON-0152,ZOOwire Systems,Jul,2021,4501188897,2021-07-31,IS-222869," $14,836.50 ",SDS7089468,ProjectWise Upgrade - DI
WorkCON-0152,ZOOwire Systems,Jul,2021,4501188897,2021-07-31,IS-222869," $14,836.50 ",SDS7089589,QE 1805 - Furgo Ivision Software - S&D
WorkCON-0152,ZOOwire Systems,Jul,2021,4501188897,2021-07-31,IS-222869," $14,836.50 ",SDS7090153,Archaeological Database and Records - PPPP-718
WorkCON-0152,ZOOwire Systems,Jul,2021,4501188897,2021-07-31,IS-222869," $14,836.50 ",SDS7090017,Student Level Data Initiative - Scoping (PSS-897)
WorkCON-0175,ZOOwire Systems,Jun,2021,4501201293,2021-06-30,IS-221936," $4,277.50 ",CIO7086192,0001-13-Wisk Workplace Tech. Serv. Proj.
WorkCON-0196,ZOOwire Systems,Jul,2021,4501209299,2021-07-31,IS-222808," $8,236.00 ",SDS7090093,RFSO Transition Project - D&I (PPPP-714)
WorkCON-0196,ZOOwire Systems,Jun,2021,4501209299,2021-06-30,IS-221939," $10,295.00 ",SDS7090093,RFSO Transition Project - D&I (PPPP-714)
WorkCON-0108,Yukon Sierra,Jul,2021,4501186298,2021-08-12,9202037792," $9,171.25 ",SDS7089935,"MapGallery - iMaQs Viewer, ArcGIS and Oracle Server Upgrade (PDO-39)"
WorkCON-0052,Yukon Sierra,Jul,2021,4501215754,2021-08-12,9202037791," $13,920.00 ",VPC7089572,TCF140 - Wisk-Cellular Mobility Contract
WorkCON-0108,Yukon Sierra,Jul,2021,4501186298,2021-08-12,9202037792," $9,171.25 ",SDS7089935,"MapGallery - iMaQs Viewer, ArcGIS and Oracle Server Upgrade (PDO-39)"
WorkCON-0108,Yukon Sierra,Jul,2021,4501186298,2021-08-12,9202037792," $9,171.25 ",SDS7090012,MB Scholarship and Bursaries Initiative - Scoping (PSS-884)
WorkCON-0108,Yukon Sierra,Jul,2021,4501186298,2021-08-12,9202037792," $9,171.25 ",SDS7089877,Treasury Management System Scoping (PSS-872)
WorkCON-0136,XYZ Business Systems,Jul,2021,4501215664,2021-07-31,S38443," $10,875.00 ",SDS7089021,Traffic Management System - D&I
WorkCON-0136,XYZ Business Systems,Jul,2021,4501215664,2021-07-31,S38443," $10,875.00 ",SDS7090239,PRISM Phase 1 Implementation Project - ZF-542
WorkCON-0136,XYZ Business Systems,Jul,2021,4501215664,2021-07-31,S38443," $10,875.00 ",SDS7090016,Direct Deposit Payments to Landlord for EIA Clients - Scoping (PSS-861)
WorkCON-0136,XYZ Business Systems,Jul,2021,4501215664,2021-07-31,S38443," $10,875.00 ",SDS7089763,LAW – PRISM Wpg Police Transfer (ZF-10-56)
WorkCON-0136,XYZ Business Systems,Jul,2021,4501215664,2021-07-31,S38443," $10,875.00 ",SDS7089762,LAW – TIF Import Docs into PRISM (ZF-10-55)
WorkCON-0206,XYZ Business Systems,Jul,2021,4501219262,2021-07-31,S38444," $14,437.50 ",SDS7090328,Agile Process Activities
WorkCON-0078,XYZ Business Systems,Jul,2021,4501188906,2021-07-31,S38440," $14,681.25 ",CIO7090261,Non-Project - Wisk Process Mapping
WorkCON-0078,XYZ Business Systems,Jul,2021,4501188906,2021-07-31,S38440," $14,681.25 ",SDS7089754,PSS-816 - LAW -  Audio to Text Solutino Courts Division - Scoping
WorkCON-0005,VIC Consulting Group,Jul,2021,4501222262,2021-07-31,126," $18,270.00 ",SDS7090297,PPPP-761 - LEG Service Harmonization - Scoping
WorkCON-0171,VIC Consulting Group,Jun,2021,4501222272,2021-06-30,2654, $978.75 ,CIO7086192,0001-13-Wisk Workplace Tech. Serv. Proj.
WorkCON-0171,VIC Consulting Group,Jul,2021,4501222272,2021-07-31,2767," $20,283.75 ",SDS7090352,SPD - Program Manager
WorkCON-0171,VIC Consulting Group,Jul,2021,4501222272,2021-07-31,2767," $20,283.75 ",SDS7090352,SPD - Program Manager
WorkCON-0124,VIC Consulting Group,Jul,2021,4501209289,2021-07-31,2712," $17,843.75 ",CIO7090054,Microsoft 365 Project - Phase 2 (PPPP-702)
WorkCON-0067,VIC Consulting Group,Jul,2021,4501215690,2021-07-31,2748," $12,876.00 ",CON7089874,Pandemic Planning
WorkCON-0067,VIC Consulting Group,Jul,2021,4501215690,2021-07-31,2748," $12,876.00 ",SDS7090215,Taxes and Royalty Calculator-PPPP-733
WorkCON-0067,VIC Consulting Group,Jul,2021,4501215690,2021-07-31,2748," $12,876.00 ",SDS7090153,Archaeological Database and Records - PPPP-718
WorkCON-0067,VIC Consulting Group,Jul,2021,4501215690,2021-07-31,2748," $12,876.00 ",SDS7089762,LAW – TIF Import Docs into PRISM (ZF-10-55)
WorkCON-0070,VIC Consulting Group,Jul,2021,4501209287,2021-07-31,2731," $10,686.50 ",SDS7090093,RFSO Transition Project - D&I (PPPP-714)
WorkCON-0224,VIC Consulting Group,Jul,2021,4501222276,2021-07-31,118," $11,150.00 ",CIO7080621,Procurement - Services
WorkCON-0100,VIC Consulting Group,Jul,2021,4501200118,2021-07-31,2733," $23,978.50 ",SDS7090226,2021 - Special 1 - PPPP-736
WorkCON-0203,PrecisionERP,Jul,2021,4501216073,2021-07-31,21566," $19,530.00 ",SDS7090154,SAP Modernization
WorkCON-0008,WestPlanIT,Jul,2021,4501200163,2021-07-31,112," $4,277.50 ",SDS7089648,QE 2941 - Courts Modernization Implementation
WorkCON-0077,WestPlanIT,Jul,2021,4501174431,2021-07-31,101," $6,711.25 ",CIO7080621,Procurement - Services
WorkCON-0138,WestPlanIT,Jul,2021,4501180577,2021-07-31,99," $19,745.75 ",SDS7089423,Civil Legal Billing System - Scoping
WorkCON-0138,WestPlanIT,Jul,2021,4501180577,2021-07-31,99," $19,745.75 ",SDS7089160,Grants Portal - Scoping
WorkCON-0138,WestPlanIT,Jul,2021,4501180577,2021-07-31,99," $19,745.75 ",SDS7084483,e-Licensing - D&I
WorkCON-0138,WestPlanIT,Jul,2021,4501215694,2021-07-31,99," $19,745.75 ",SDS7089423,Civil Legal Billing System - Scoping
WorkCON-0138,WestPlanIT,Jul,2021,4501215694,2021-07-31,99," $19,745.75 ",SDS7089160,Grants Portal - Scoping
WorkCON-0138,WestPlanIT,Jul,2021,4501215694,2021-07-31,99," $19,745.75 ",SDS7084483,e-Licensing - D&I
WorkCON-0141,BC Solutions,Jul,2021,4501219240,2021-07-31,BILL003097," $12,375.00 ",SDS7089109,WSH LINK Replacement - D&I
WorkCON-0141,BC Solutions,Jul,2021,4501219240,2021-07-31,BILL003097," $12,375.00 ",SDS7090166,Intrusion Prevention System (IPS) Replacement - PPPP-724
WorkCON-0141,BC Solutions,Jul,2021,4501219240,2021-07-31,BILL003097," $12,375.00 ",SDS7090248,M3P Vitality Upgrade - Implementation Phase - PPPP-745
WorkCON-0141,BC Solutions,Jul,2021,4501219240,2021-07-31,BILL003097," $12,375.00 ",SDS7090150,Travel Manitoba Great Plains Upgrade - Implementation (PPPP-716)
WorkCON-0141,BC Solutions,Jul,2021,4501219240,2021-07-31,BILL003097," $12,375.00 ",SDS7090149,VetLab GP Dynamics Upgrade - Implementation (ZF-515)
WorkCON-0201,BC Solutions,Jul,2021,4501219245,2021-07-31,BILL003096," $16,542.50 ",CIO7089502,Project Delivery Process
WorkCON-0142,BC Solutions,Jul,2021,4501183673,2021-07-31,BILL003093, $960.63 ,CIO7089502,Project Delivery Process
WorkCON-0142,BC Solutions,Jul,2021,4501219225,2021-07-31,BILL003099," $12,587.50 ",CIO7089502,Project Delivery Process
WorkCON-0223,BC Solutions,Jul,2021,4501222210,2021-07-31,BILL003098," $19,575.00 ",VPC7089572,TCF140 - Wisk-Cellular Mobility Contract
WorkCON-0223,BC Solutions,Jul,2021,4501222210,2021-07-31,BILL003098," $19,575.00 ",SDS7090297,PPPP-761 - LEG Service Harmonization - Scoping
WorkCON-0110,BC Solutions,Jul,2021,4501209272,2021-07-31,BILL003095," $17,280.00 ",SDS7090353,Wisk - Business Relationship Manager
WorkCON-0110,BC Solutions,Jul,2021,4501209272,2021-07-31,BILL003095," $17,280.00 ",SDS7090352,SPD - Program Manager
WorkCON-0110,BC Solutions,Jul,2021,4501209272,2021-07-31,BILL003095," $17,280.00 ",CIO7086192,0001-13-Wisk Workplace Tech. Serv. Proj.
WorkCON-0011,ZEBRize IT,Jul,2021,4501206900,2021-08-09,2471," $14,317.50 ",SDS7090191,Student Records Management System - PPPP-728
WorkCON-0011,ZEBRize IT,Jul,2021,4501206900,2021-08-09,2471," $14,317.50 ",SDS7089160,Grants Portal - Scoping
WorkCON-0011,ZEBRize IT,Jul,2021,4501206900,2021-08-09,2471," $14,317.50 ",SDS7090173,Companies Online 2008 SQL Server and Win. OS Upgrade - PPPP-722
WorkCON-0011,ZEBRize IT,Jul,2021,4501206900,2021-08-09,2471," $14,317.50 ",SDS7090192,Mobile Assessment Interface - PPPP-729
WorkCON-0019,ZEBRize IT,Jul,2021,4501209283,2021-08-09,2480," $14,500.00 ",SDS7090210,Network Modernization Implementation  - PPPP-732
WorkCON-0019,ZEBRize IT,Jul,2021,4501209283,2021-08-09,2480," $14,500.00 ",SDS7089920,LEG - Data Center Migration
WorkCON-0226,ZEBRize IT,Jul,2021,4501222423,2021-08-09,2462," $14,137.50 ",SDS7090345,SPD - Application Optimization
WorkCON-0180,ZEBRize IT,Jul,2021,4501201385,2021-08-09,2465," $16,410.00 ",SDS7090012,MB Scholarship and Bursaries Initiative - Scoping (PSS-884)
WorkCON-0180,ZEBRize IT,Jul,2021,4501201385,2021-08-09,2465," $16,410.00 ",SDS7090105,Courts Video Conferencing Enhancements - Scoping (PPPP-703)
WorkCON-0180,ZEBRize IT,Jul,2021,4501201385,2021-08-09,2465," $16,410.00 ",SDS7089877,Treasury Management System Scoping (PSS-872)
WorkCON-0150,ZEBRize IT,Jul,2021,4501182972,2021-08-09,2457," $14,463.75 ",SDS7090093,RFSO Transition Project - D&I (PPPP-714)
WorkCON-0074,ZEBRize IT,Jul,2021,4501215314,2021-08-09,2479," $28,927.50 ",CIO7087985,Audit & Risk Management - General
WorkCON-0076,ZEBRize IT,Jul,2021,4501200191,2021-08-09,2456," $23,017.50 ",CIO7089502,Project Delivery Process
WorkCON-0080,ZEBRize IT,Jul,2021,4501172574,2021-08-08,2454," $11,418.75 ",CIO7080621,Procurement - Services
WorkCON-0079,ZEBRize IT,Jul,2021,4501215292,2021-08-09,2474," $11,962.50 ",SOM7081511,FIN - I - Hosting Services
WorkCON-0079,ZEBRize IT,Jul,2021,4501215292,2021-08-09,2474," $11,962.50 ",SDS7089920,LEG - Data Center Migration
WorkCON-0081,ZEBRize IT,Jul,2021,4501209294,2021-08-09,2478," $28,927.50 ",CIO7090333,Cyber Risk Reduction Program 2021-22
WorkCON-0081,ZEBRize IT,Jul,2021,4501209294,2021-08-09,2478," $28,927.50 ",SDS7090226,2021 - Special 1 - PPPP-736
WorkCON-0229,ZEBRize IT,Jul,2021,4501222450,2021-08-09,2460," $11,531.25 ",SDS7089648,QE 2941 - Courts Modernization Implementation
WorkCON-0090,ZEBRize IT,May,2021,4501200258,2021-06-23,2381," $20,619.00 ",CIO7089502,Project Delivery Process
WorkCON-0090,ZEBRize IT,Jun,2021,4501200258,2021-07-06,2436," $25,201.00 ",CIO7089502,Project Delivery Process
WorkCON-0096,ZEBRize IT,Jun,2021,4501196846,2021-07-26,2435," $18,342.50 ",SDS7090199,Smartsheet Restricted Data
WorkCON-0096,ZEBRize IT,Jun,2021,4501196846,2021-07-26,2435," $18,342.50 ",SDS7090263,PPPP-749-Maximizer Upgrade UAT and PRD Environments
WorkCON-0096,ZEBRize IT,Jun,2021,4501196846,2021-07-26,2435," $18,342.50 ",SDS7090251,PPPP-747-MB Child Care Search Tool - Scoping
WorkCON-0096,ZEBRize IT,Jun,2021,4501196846,2021-07-26,2435," $18,342.50 ",SDS7090220,Update Inmate Phones File Transfer - PPPP-734
WorkCON-0096,ZEBRize IT,Jun,2021,4501196846,2021-07-26,2435," $18,342.50 ",SDS7089474,ARPS Replacement - Superload - DI
WorkCON-0096,ZEBRize IT,Jun,2021,4501196846,2021-07-26,2435," $18,342.50 ",SDS7087157,PNP-125073-Enhancement 1.0.30
WorkCON-0096,ZEBRize IT,Jun,2021,4501196846,2021-07-26,2435," $18,342.50 ",SDS7089258,TCF122 Collections - D&I
WorkCON-0096,ZEBRize IT,Jun,2021,4501196846,2021-07-26,2435," $18,342.50 ",SDS7090017,Student Level Data Initiative - Scoping (PSS-897)
WorkCON-0211,ZEBRize IT,Jul,2021,4501219235,2021-08-09,2461," $36,260.00 ",CIO7080641,Enterprise Architecture
WorkCON-0189,ZEBRize IT,Jul,2021,4501207390,2021-08-09,2472," $21,367.50 ",SDS7090226,2021 - Special 1 - PPPP-736
WorkCON-0001,Vancouver Solutions Group,Jul,2021,4501206151,2021-07-31,278680," $20,858.25 ",SDS7089963,Student-Aid Backend Integration - Scoping (PSS-823)
WorkCON-0001,Vancouver Solutions Group,Jul,2021,4501206151,2021-07-31,278680," $20,858.25 ",SDS7089761,MI – HIS Replacement Project (ZF-10-27)
WorkCON-0001,Vancouver Solutions Group,Jul,2021,4501206151,2021-07-31,278680," $20,858.25 ",SDS7090105,Courts Video Conferencing Enhancements - Scoping (PPPP-703)
WorkCON-0001,Vancouver Solutions Group,Jul,2021,4501206151,2021-07-31,278680," $20,858.25 ",SDS7089456,Pavement Information Sys - Scoping
WorkCON-0001,Vancouver Solutions Group,Jul,2021,4501206151,2021-07-31,278680," $20,858.25 ",SDS7084483,e-Licensing - D&I
WorkCON-0001,Vancouver Solutions Group,Jul,2021,4501206151,2021-07-31,278680," $20,858.25 ",SDS7089877,Treasury Management System Scoping (PSS-872)
WorkCON-0164,Vancouver Solutions Group,Jul,2021,4501206001,2021-07-31,278845," $12,180.00 ",SDS7089258,TCF122 Collections - D&I
WorkCON-0151,Vancouver Solutions Group,Jul,2021,4501185835,2021-07-31,279134," $12,412.00 ",SDS7089258,TCF122 Collections - D&I
WorkCON-0169,Vancouver Solutions Group,Jul,2021,4501215285,2021-07-31,278678," $18,531.25 ",SDS7090191,Student Records Management System - PPPP-728
WorkCON-0169,Vancouver Solutions Group,Jul,2021,4501215285,2021-07-31,278678," $18,531.25 ",SDS7090157,MIRA Vitality Replacement - PSS-825
WorkCON-0169,Vancouver Solutions Group,Jul,2021,4501215285,2021-07-31,278678," $18,531.25 ",SDS7090192,Mobile Assessment Interface - PPPP-729
WorkCON-0147,Vancouver Solutions Group,Jul,2021,4501185868,2021-07-31,278681," $16,290.75 ",SDS7089258,TCF122 Collections - D&I
WorkCON-0147,Vancouver Solutions Group,Jul,2021,4501222452,2021-07-31,278681," $16,290.75 ",SDS7089258,TCF122 Collections - D&I
WorkCON-0172,Vancouver Solutions Group,Jul,2021,4501206112,2021-07-31,278675," $16,065.00 ",SDS7090226,2021 - Special 1 - PPPP-736
WorkCON-0212,Vancouver Solutions Group,Jul,2021,4501219214,2021-07-31,278674," $12,757.50 ",CIO7089502,Project Delivery Process
WorkCON-0214,Vancouver Solutions Group,Jul,2021,4501222409,2021-07-31,278676," $15,868.50 ",CIO7090054,Microsoft 365 Project - Phase 2 (PPPP-702)
WorkCON-0184,Vancouver Solutions Group,Jul,2021,4501207601,2021-07-31,278679," $20,858.25 ",VPC7089572,TCF140 - Wisk-Cellular Mobility Contract
WorkCON-0184,Vancouver Solutions Group,Jul,2021,4501207601,2021-07-31,278679," $20,858.25 ",CIO7090054,Microsoft 365 Project - Phase 2 (PPPP-702)
WorkCON-0184,Vancouver Solutions Group,Jul,2021,4501207601,2021-07-31,278679," $20,858.25 ",SDS7089920,LEG - Data Center Migration
WorkCON-0219,Vancouver Solutions Group,Jun,2021,4501222266,2021-06-30,278282," $1,450.00 ",CIO07086192,0001-13-Wisk Workplace Tech. Serv. Proj.
WorkCON-0219,Vancouver Solutions Group,Jul,2021,4501222266,2021-07-31,278677," $15,225.00 ",SDS7089941,ERP Modernization (PSS-879)
WorkCON-0001,Vancouver Solutions Group,Jul,2022,4501240851,2022-07-31,289656," $20,010.00 ",SDS7090450,PMO-420-Student Aid Backend Intregration-Implementation
WorkCON-0001,Vancouver Solutions Group,Jul,2022,4501240851,2022-07-31,289656," $20,010.00 ",SDS7090492,PMO-440 - Risk Reduction Program - Scoping
WorkCON-0001,Vancouver Solutions Group,Jul,2022,4501240851,2022-07-31,289656," $20,010.00 ",SDS7090105,Courts Video Conferencing Enhancements - Scoping (PPPP-703)
WorkCON-0146,ZOOwire Systems,Jul,2022,4501239119,2022-07-31,IS-237687," $19,425.00 ",CIO7090054,Microsoft 365 Project - Phase 2 (PPPP-702)
WorkCON-0146,ZOOwire Systems,Jul,2022,4501239119,2022-07-31,IS-237687," $19,425.00 ",SDS7090190,CAMA System - Scoping Phase 1 - PPPP-727
WorkCON-0146,ZOOwire Systems,Jul,2022,4501239119,2022-07-31,IS-237687," $19,425.00 ",SDS7090247,IT Transformation Roadmap-PPPP-744
WorkCON-0146,ZOOwire Systems,Jul,2022,4501239119,2022-07-31,IS-237687," $19,425.00 ",SDS7090153,Archaeological Database and Records - PPPP-718
WorkCON-0146,ZOOwire Systems,Jul,2022,4501239119,2022-07-31,IS-237687," $19,425.00 ",SDS7090235,MIRO Virtual Whiteboard Solution - PPPP-741
WorkCON-0146,ZOOwire Systems,Jun,2022,4501239119,2022-06-30,IS-237027," $20,979.00 ",SDS7089754,LAW -  Audio to Text
WorkCON-0146,ZOOwire Systems,Jun,2022,4501239119,2022-06-30,IS-237027," $20,979.00 ",CIO7090054,Microsoft 365 Project - Phase 2 (PPPP-702)
WorkCON-0146,ZOOwire Systems,Jun,2022,4501239119,2022-06-30,IS-237027," $20,979.00 ",SDS7090190,CAMA System - Scoping Phase 1 - PPPP-727
WorkCON-0146,ZOOwire Systems,Jun,2022,4501239119,2022-07-01,IS-237028," $20,979.00 ",SDS7090247,IT Transformation Roadmap-PPPP-744
WorkCON-0133,VIC Consulting Group,Jul,2022,4501247502,2022-07-31,663," $17,980.00 ",SDS7090492,PMO-440 - Risk Reduction Program - Scoping
WorkCON-0133,VIC Consulting Group,Jun,2022,4501247502,2022-06-30,606," $19,778.00 ",SDS7090492,PMO-440 - Risk Reduction Program - Scoping
WorkCON-0133,VIC Consulting Group,Jun,2022,4501247502,2022-06-30,606," $19,778.00 ",SDS7089877,Treasury Management System Scoping (PSS-872)
WorkCON-0005,VIC Consulting Group,Jul,2022,4501242128,2022-07-31,655," $17,545.50 ",SDS7090297,PPPP-761 - LEG Service Harmonization - Scoping
WorkCON-0005,VIC Consulting Group,May,2022,4501242128,2022-05-31,547," $17,356.50 ",SDS7090297,PPPP-761 - LEG Service Harmonization - Scoping
WorkCON-0207,Bronze  Systems,Jul,2022,4501236733,2022-07-31,C813594," $18,125.00 ",SDS7090155,HSIF Company Code Merge to MBPG - PSS-895
WorkCON-0207,Bronze  Systems,Jul,2022,4501236733,2022-07-31,C813594," $18,125.00 ",SDS7090300,PPPP-763 - PROMPT 2008 SQL Server Database Upgrade - Scoping
WorkCON-0207,Bronze  Systems,Jul,2022,4501236733,2022-07-31,C813594," $18,125.00 ",SDS7090230,PPPP-738 - Animal Welfare Case Management System - Scoping
WorkCON-0207,Bronze  Systems,Jul,2022,4501236733,2022-07-31,C813594," $18,125.00 ",CON7089874,Pandemic Planning
WorkCON-0207,Bronze  Systems,Jul,2022,4501236733,2022-07-31,C813594," $18,125.00 ",SDS7090343,PPPP-788 - Server Analysis for Francophone Affairs - Scoping
WorkCON-0266,YAM Consulting,Jul,2022,4501240016,2022-07-31,22.07.79," $5,618.75 ",SDS7089423,Civil Legal Billing System - Scoping
WorkCON-0266,YAM Consulting,Jul,2022,4501240016,2022-07-31,22.07.79," $5,618.75 ",SDS7090327,PPPP-783 - TraCS - Fire Investigation RMS - Scoping
WorkCON-0232,YAM Consulting,Jul,2022,4501225189,2022-07-31,22.07.08," $21,025.00 ",CIO7090054,Microsoft 365 Project - Phase 2 (PPPP-702)
WorkCON-0305,Vancouver Solutions Group,Jul,2022,4501259802,2022-07-31,289655," $20,735.00 ",CIO7080641,Enterprise Architecture
WorkCON-0275,VIC Consulting Group,Jul,2022,4501242119,2022-07-31,688," $14,415.75 ",SDS7090327,PPPP-783 - TraCS - Fire Investigation RMS - Scoping
WorkCON-0275,VIC Consulting Group,Jul,2022,4501242119,2022-07-31,688," $14,415.75 ",SDS7089648,QE 2941 - Courts Modernization Implementation
WorkCON-0275,VIC Consulting Group,Jul,2022,4501242119,2022-07-31,688," $14,415.75 ",SDS7090487,PMO-436 - Upgrades to Moneris -Scoping
WorkCON-0275,VIC Consulting Group,Jul,2022,4501242119,2022-07-31,688," $14,415.75 ",SDS7090363,PPPP-796 - SAP - ERP Modernization - Scoping
WorkCON-0275,VIC Consulting Group,Jul,2022,4501242119,2022-07-31,688," $14,415.75 ",CON7088669,Quick Estimates Process
WorkCON-0275,VIC Consulting Group,Jun,2022,4501242119,2022-06-30,614," $20,446.50 ",SDS7090327,PPPP-783 - TraCS - Fire Investigation RMS - Scoping
WorkCON-0275,VIC Consulting Group,Jun,2022,4501242119,2022-06-30,614," $20,446.50 ",SDS7089648,QE 2941 - Courts Modernization Implementation
WorkCON-0275,VIC Consulting Group,Jun,2022,4501242119,2022-06-30,614," $20,446.50 ",SDS7090487,PMO-436 - Upgrades to Moneris -Scoping
WorkCON-0275,VIC Consulting Group,Jun,2022,4501242119,2022-06-30,614," $20,446.50 ",CON7088669,Quick Estimates Process
WorkCON-0253,Intellex Systems,Jul,2022,4501259740,2022-07-31,21586," $17,690.00 ",SDS7090432,SAP-Financial
WorkCON-0014,BeachBall Ridge Group,Jul,2022,4501242217,2022-07-31,4145," $18,922.50 ",SDS7090363,PPPP-796 - SAP - ERP Modernization - Scoping
WorkCON-0293,Intellex Systems,Jul,2022,4501253252,2022-07-31,21588," $17,907.50 ",SDS7090539,Enterprise Roadmap - General
WorkCON-0221,BeachBall Ridge Group,Jul,2022,4501238908,2022-07-31,4122," $12,723.75 ",SDS7090353,Wisk - Business Relationship Manager
WorkCON-0019,ZEBRize IT,Jul,2022,4501247340,2022-08-05,3145," $13,593.75 ",SDS7090481,PMO-433 - Dedicated Internet Access Migration - Scoping
WorkCON-0019,ZEBRize IT,Jul,2022,4501247340,2022-08-05,3145," $13,593.75 ",SDS7090210,Network Modernization Implementation  - PPPP-732
WorkCON-0262,ZEBRize IT,Jul,2022,4501237949,2022-08-03,3139," $3,210.00 ",SDS7090281,SAMIN-310127-New-DiS-Program
WorkCON-0295,Vancouver Solutions Group,Jul,2022,4501254802,2022-07-31,290039," $17,835.00 ",SDS7090559,PMO-458 - Quote PowToon - Scoping
WorkCON-0295,Vancouver Solutions Group,Jul,2022,4501254802,2022-07-31,290039," $17,835.00 ",SDS7089877,Treasury Management System Scoping (PSS-872)
WorkCON-0295,Vancouver Solutions Group,Jul,2022,4501254802,2022-07-31,290039," $17,835.00 ",SDS7090470,PMO-430 - HSIF Company Code Merge to MBPG - Implementation
WorkCON-0300,Yank Business Solutions,Jul,2022,4501253818,2022-07-31,567," $2,968.75 ",SDS7090314,PPPP-772 - SAMIN Business Intelligence Application - Scoping
WorkCON-0136,XYZ Business Systems,Jul,2022,4501235215,2022-07-31,S42083," $11,418.75 ",CIO7089502,Project Delivery Process
WorkCON-0136,XYZ Business Systems,Jun,2022,4501235215,2022-06-30,S41842," $16,747.50 ",CIO7089502,Project Delivery Process
WorkCON-0022,BeachBall Ridge Group,Jul,2022,4501236724,2022-07-31,4146," $12,687.50 ",CIO7090054,Microsoft 365 Project - Phase 2 (PPPP-702)
WorkCON-0239,ZEBRize IT,Jul,2022,4501223619,2022-08-05,3144," $13,050.00 ",SDS7090361,IT Hardware Project
WorkCON-0008B,WestPlanIT,Jul,2022,4501254782,2022-07-31,658," $7,229.25 ",SDS7090251,PPPP-747-MB Child Care Search Tool - Scoping
WorkCON-0008B,WestPlanIT,Jul,2022,4501254782,2022-07-31,658," $7,229.25 ",SDS7090194,Flexible Data Management Application Assessment Report-PPPP-730
WorkCON-0008B,WestPlanIT,Jul,2022,4501254782,2022-07-31,658," $7,229.25 ",SDS7090552,PMO-456 -  inFACT Security Upgrade - Implementation
WorkCON-0008B,WestPlanIT,Jul,2022,4501254782,2022-07-31,658," $7,229.25 ",SDS7090135,"Integration of PRS, PSS and Mobile App into eLicensing"
WorkCON-0008B,WestPlanIT,Jul,2022,4501254782,2022-07-31,658," $7,229.25 ",SDS7090389,PMO-307 - Corporater Proof of Concent- Scoping
WorkCON-0008B,WestPlanIT,Jul,2022,4501254782,2022-07-31,658," $7,229.25 ",SDS7090315,PPPP-773 -  CFSA Security Upgrade - Scoping
WorkCON-0008B,WestPlanIT,Jun,2022,4501254782,2022-06-30,600," $11,810.75 ",SDS7090251,PPPP-747-MB Child Care Search Tool - Scoping
WorkCON-0008B,WestPlanIT,Jun,2022,4501254782,2022-06-30,600," $11,810.75 ",SDS7090194,Flexible Data Management Application Assessment Report-PPPP-730
